Order_ID,Order_Date,Customer_ID,Product,Quantity,Discount,City,Payment_Method,Category,Unit_Price,Sales
12715,2025-06-03,2758,Desk,3,0.05,Hyderabad,Cash on Delivery,Furniture,12000,34200.0
12716,2025-10-20,2136,Coffee Maker,3,0.05,Delhi,UPI,Home & Kitchen,4500,12825.0
12717,2025-08-18,2792,Office Chair,3,0.15,Bengaluru,Net Banking,Furniture,8500,21675.0
12718,2025-11-06,2783,Desk,4,0.1,Ahmedabad,Net Banking,Furniture,12000,43200.0
12719,2025-12-25,2171,Jeans,3,0.15,Vijayawada,Cash on Delivery,Clothing,1800,4590.0
12720,2025-07-21,2159,Office Chair,4,0.05,Visakhapatnam,UPI,Furniture,8500,32300.0
12721,2025-02-07,2201,Headphones,3,0.1,Mumbai,Cash on Delivery,Electronics,2500,6750.0
12722,2025-09-17,2487,Smartwatch,1,0.05,Ahmedabad,Credit Card,Electronics,6500,6175.0
12723,2025-07-07,2557,Smartwatch,1,0.15,Mumbai,Credit Card,Electronics,6500,5525.0
12724,2025-02-26,2776,T-Shirt,2,0.15,Delhi,Cash on Delivery,Clothing,900,1530.0
12725,2025-01-20,2583,Headphones,3,0.1,Bengaluru,UPI,Electronics,2500,6750.0
12726,2025-09-30,2504,Mixer Grinder,3,0.15,Bengaluru,UPI,Home & Kitchen,3800,9690.0
12727,2025-04-29,2371,Smartwatch,4,0.0,Pune,Cash on Delivery,Electronics,6500,26000.0
12728,2025-03-12,2103,Smartphone,4,0.15,Ahmedabad,Cash on Delivery,Electronics,28000,95200.0
12729,2025-01-04,2125,Jeans,3,0.0,Bengaluru,Cash on Delivery,Clothing,1800,5400.0
12730,2025-08-09,2313,Laptop,2,0.0,Kolkata,UPI,Electronics,55000,110000.0
12731,2025-01-14,2798,Smartphone,3,0.0,Mumbai,Debit Card,Electronics,28000,84000.0
12732,2025-01-03,2458,Headphones,4,0.2,Pune,UPI,Electronics,2500,8000.0
12733,2025-08-04,2230,T-Shirt,3,0.15,Delhi,Cash on Delivery,Clothing,900,2295.0
12734,2025-08-17,2658,T-Shirt,4,0.15,Bengaluru,UPI,Clothing,900,3060.0
12735,2025-12-02,2197,Office Chair,3,0.15,Chennai,Debit Card,Furniture,8500,21675.0
12736,2025-07-05,2733,Backpack,5,0.05,Delhi,Credit Card,Accessories,1400,6650.0
12737,2025-02-24,2423,T-Shirt,4,0.15,Ahmedabad,Net Banking,Clothing,900,3060.0
12738,2025-09-11,2572,Smartwatch,2,0.2,Kolkata,Credit Card,Electronics,6500,10400.0
12739,2025-01-24,2610,Smartwatch,5,0.05,Hyderabad,Debit Card,Electronics,6500,30875.0
12740,2025-06-11,2171,Backpack,3,0.0,Visakhapatnam,UPI,Accessories,1400,4200.0
12741,2025-06-07,2382,Laptop,4,0.1,Chennai,Debit Card,Electronics,55000,198000.0
12742,2025-03-23,2173,Laptop,5,0.2,Pune,Credit Card,Electronics,55000,220000.0
12743,2025-06-08,2663,Office Chair,2,0.15,Mumbai,UPI,Furniture,8500,14450.0
12744,2025-07-07,2453,T-Shirt,4,0.15,Ahmedabad,Debit Card,Clothing,900,3060.0
12745,2025-03-01,2350,Smartphone,5,0.15,Ahmedabad,Cash on Delivery,Electronics,28000,119000.0
12746,2025-11-01,2634,Headphones,5,0.15,Hyderabad,UPI,Electronics,2500,10625.0
12747,2025-11-15,2494,Coffee Maker,5,0.1,Chennai,UPI,Home & Kitchen,4500,20250.0
12748,2025-07-30,2620,Desk,1,0.1,Mumbai,Debit Card,Furniture,12000,10800.0
12749,2025-06-01,2004,Backpack,3,0.0,Visakhapatnam,Cash on Delivery,Accessories,1400,4200.0
12750,2025-04-19,2093,T-Shirt,4,0.1,Vijayawada,UPI,Clothing,900,3240.0
12751,2025-03-17,2006,Jeans,4,0.05,Vijayawada,Net Banking,Clothing,1800,6840.0
12752,2025-01-30,2288,Mixer Grinder,4,0.15,Ahmedabad,Net Banking,Home & Kitchen,3800,12920.0
12753,2025-11-10,2618,Mixer Grinder,5,0.05,Chennai,UPI,Home & Kitchen,3800,18050.0
12754,2025-04-27,2146,Headphones,3,0.0,Hyderabad,UPI,Electronics,2500,7500.0
12755,2025-12-22,2783,Office Chair,2,0.0,Ahmedabad,Debit Card,Furniture,8500,17000.0
12756,2025-07-11,2424,Headphones,4,0.1,Vijayawada,Net Banking,Electronics,2500,9000.0
12757,2025-01-19,2608,Headphones,3,0.05,Ahmedabad,Debit Card,Electronics,2500,7125.0
12758,2025-06-22,2457,Sneakers,3,0.05,Vijayawada,Credit Card,Clothing,3200,9120.0
12759,2025-08-16,2741,T-Shirt,1,0.0,Chennai,UPI,Clothing,900,900.0
12760,2025-12-16,2202,Coffee Maker,4,0.05,Chennai,Credit Card,Home & Kitchen,4500,17100.0
12761,2025-07-02,2212,Smartphone,5,0.0,Hyderabad,Debit Card,Electronics,28000,140000.0
12762,2025-04-23,2006,T-Shirt,3,0.05,Pune,UPI,Clothing,900,2565.0
12763,2025-07-02,2624,Coffee Maker,3,0.05,Pune,Credit Card,Home & Kitchen,4500,12825.0
12764,2025-05-26,2376,Coffee Maker,2,0.05,Ahmedabad,UPI,Home & Kitchen,4500,8550.0
12765,2025-11-15,2447,Smartphone,1,0.05,Ahmedabad,Credit Card,Electronics,28000,26600.0
12766,2025-04-26,2106,Smartwatch,3,0.0,Ahmedabad,UPI,Electronics,6500,19500.0
12767,2025-04-23,2651,Jeans,3,0.15,Hyderabad,UPI,Clothing,1800,4590.0
12768,2025-09-08,2401,Smartphone,5,0.05,Delhi,Cash on Delivery,Electronics,28000,133000.0
12769,2025-09-08,2096,Mixer Grinder,5,0.0,Ahmedabad,UPI,Home & Kitchen,3800,19000.0
12770,2025-10-30,2388,Coffee Maker,2,0.0,Pune,Credit Card,Home & Kitchen,4500,9000.0
12771,2025-11-09,2452,Smartphone,2,0.05,Pune,UPI,Electronics,28000,53200.0
12772,2025-04-28,2416,Smartphone,2,0.0,Mumbai,UPI,Electronics,28000,56000.0
12773,2025-10-28,2726,Smartphone,5,0.0,Chennai,UPI,Electronics,28000,140000.0
12774,2025-06-10,2504,Coffee Maker,5,0.1,Delhi,UPI,Home & Kitchen,4500,20250.0
12775,2025-07-17,2454,Headphones,1,0.1,Vijayawada,UPI,Electronics,2500,2250.0
12776,2025-09-17,2291,T-Shirt,4,0.05,Pune,Cash on Delivery,Clothing,900,3420.0
12777,2025-05-28,2534,T-Shirt,4,0.1,Visakhapatnam,UPI,Clothing,900,3240.0
12778,2025-08-28,2193,Jeans,1,0.0,Visakhapatnam,UPI,Clothing,1800,1800.0
12779,2025-02-16,2150,Laptop,4,0.15,Pune,Cash on Delivery,Electronics,55000,187000.0
12780,2025-07-17,2759,Headphones,5,0.0,Visakhapatnam,UPI,Electronics,2500,12500.0
12781,2025-02-16,2779,Coffee Maker,4,0.1,Bengaluru,Debit Card,Home & Kitchen,4500,16200.0
12782,2025-03-19,2763,Coffee Maker,5,0.0,Delhi,UPI,Home & Kitchen,4500,22500.0
12783,2025-05-04,2515,Office Chair,1,0.15,Chennai,UPI,Furniture,8500,7225.0
12784,2025-03-16,2393,Laptop,2,0.05,Pune,Credit Card,Electronics,55000,104500.0
12785,2025-12-25,2316,Smartwatch,1,0.0,Pune,Net Banking,Electronics,6500,6500.0
12786,2025-05-17,2076,Sneakers,4,0.1,Vijayawada,UPI,Clothing,3200,11520.0
12787,2025-03-31,2599,Headphones,5,0.0,Delhi,Credit Card,Electronics,2500,12500.0
12788,2025-11-21,2270,Coffee Maker,4,0.1,Ahmedabad,UPI,Home & Kitchen,4500,16200.0
12789,2025-03-02,2225,Sneakers,4,0.1,Ahmedabad,UPI,Clothing,3200,11520.0
12790,2025-05-18,2530,Laptop,2,0.0,Kolkata,Net Banking,Electronics,55000,110000.0
12791,2025-02-19,2113,Coffee Maker,4,0.05,Mumbai,UPI,Home & Kitchen,4500,17100.0
12792,2025-09-16,2251,Mixer Grinder,2,0.0,Bengaluru,Cash on Delivery,Home & Kitchen,3800,7600.0
12793,2025-04-17,2233,Laptop,5,0.1,Hyderabad,UPI,Electronics,55000,247500.0
12794,2025-04-23,2791,Jeans,5,0.05,Hyderabad,Cash on Delivery,Clothing,1800,8550.0
12795,2025-12-16,2714,Headphones,2,0.1,Kolkata,Credit Card,Electronics,2500,4500.0
12796,2025-09-11,2083,Smartwatch,1,0.2,Chennai,Cash on Delivery,Electronics,6500,5200.0
12797,2025-04-28,2125,Smartphone,5,0.0,Hyderabad,UPI,Electronics,28000,140000.0
12798,2025-07-17,2175,Jeans,1,0.2,Ahmedabad,Cash on Delivery,Clothing,1800,1440.0
12799,2025-12-03,2069,Mixer Grinder,5,0.1,Visakhapatnam,Debit Card,Home & Kitchen,3800,17100.0
12800,2025-12-31,2047,T-Shirt,5,0.0,Mumbai,Credit Card,Clothing,900,4500.0
12801,2025-02-20,2256,Smartphone,3,0.05,Delhi,Cash on Delivery,Electronics,28000,79800.0
12802,2025-09-02,2727,Sneakers,4,0.1,Ahmedabad,Debit Card,Clothing,3200,11520.0
12803,2025-02-04,2030,Smartwatch,4,0.05,Vijayawada,Cash on Delivery,Electronics,6500,24700.0
12804,2025-10-29,2281,Desk,1,0.0,Delhi,Credit Card,Furniture,12000,12000.0
12805,2025-03-10,2237,T-Shirt,4,0.0,Hyderabad,Credit Card,Clothing,900,3600.0
12806,2025-12-15,2248,Headphones,1,0.1,Vijayawada,Cash on Delivery,Electronics,2500,2250.0
12807,2025-11-16,2368,Headphones,5,0.1,Delhi,UPI,Electronics,2500,11250.0
12808,2025-02-18,2495,Backpack,3,0.1,Pune,Credit Card,Accessories,1400,3780.0
12809,2025-03-15,2025,Headphones,3,0.0,Bengaluru,Net Banking,Electronics,2500,7500.0
12810,2025-07-11,2586,Backpack,5,0.15,Ahmedabad,Credit Card,Accessories,1400,5950.0
12811,2025-09-18,2718,Headphones,2,0.2,Vijayawada,UPI,Electronics,2500,4000.0
12812,2025-12-22,2490,Smartwatch,2,0.0,Kolkata,UPI,Electronics,6500,13000.0
12813,2025-03-11,2494,T-Shirt,4,0.0,Bengaluru,Cash on Delivery,Clothing,900,3600.0
12814,2025-03-31,2314,Mixer Grinder,1,0.15,Delhi,Net Banking,Home & Kitchen,3800,3230.0
12815,2025-09-17,2606,Coffee Maker,3,0.15,Chennai,Net Banking,Home & Kitchen,4500,11475.0
12816,2025-05-06,2375,Headphones,4,0.1,Kolkata,Debit Card,Electronics,2500,9000.0
12817,2025-08-19,2639,Smartwatch,5,0.15,Ahmedabad,Credit Card,Electronics,6500,27625.0
12818,2025-10-22,2025,Smartphone,3,0.1,Pune,UPI,Electronics,28000,75600.0
12819,2025-05-09,2334,T-Shirt,1,0.0,Vijayawada,UPI,Clothing,900,900.0
12820,2025-10-07,2355,T-Shirt,1,0.1,Visakhapatnam,UPI,Clothing,900,810.0
12821,2025-11-09,2116,Coffee Maker,2,0.1,Vijayawada,UPI,Home & Kitchen,4500,8100.0
12822,2025-04-10,2048,Coffee Maker,4,0.2,Bengaluru,Cash on Delivery,Home & Kitchen,4500,14400.0
12823,2025-11-22,2738,Smartwatch,5,0.0,Vijayawada,Cash on Delivery,Electronics,6500,32500.0
12824,2025-10-24,2778,T-Shirt,3,0.1,Bengaluru,Credit Card,Clothing,900,2430.0
12825,2025-07-01,2099,Coffee Maker,1,0.1,Kolkata,Net Banking,Home & Kitchen,4500,4050.0
12826,2025-06-23,2459,Office Chair,3,0.05,Vijayawada,Net Banking,Furniture,8500,24225.0
12827,2025-11-12,2523,Laptop,5,0.05,Kolkata,Debit Card,Electronics,55000,261250.0
12828,2025-12-30,2597,Smartwatch,3,0.15,Pune,Credit Card,Electronics,6500,16575.0
12829,2025-07-07,2405,T-Shirt,4,0.05,Pune,UPI,Clothing,900,3420.0
12830,2025-02-26,2214,Headphones,2,0.1,Bengaluru,Credit Card,Electronics,2500,4500.0
12831,2025-01-31,2685,Headphones,3,0.15,Delhi,UPI,Electronics,2500,6375.0
12832,2025-03-25,2503,Laptop,2,0.0,Pune,Credit Card,Electronics,55000,110000.0
12833,2025-06-01,2721,Sneakers,5,0.2,Mumbai,Net Banking,Clothing,3200,12800.0
12834,2025-02-05,2448,Headphones,2,0.1,Vijayawada,UPI,Electronics,2500,4500.0
12835,2025-08-01,2576,Laptop,3,0.05,Mumbai,UPI,Electronics,55000,156750.0
12836,2025-12-30,2258,Headphones,3,0.05,Vijayawada,Credit Card,Electronics,2500,7125.0
12837,2025-04-16,2121,Office Chair,1,0.2,Hyderabad,Debit Card,Furniture,8500,6800.0
12838,2025-12-08,2054,Desk,3,0.0,Kolkata,UPI,Furniture,12000,36000.0
12839,2025-08-08,2331,T-Shirt,2,0.05,Bengaluru,UPI,Clothing,900,1710.0
12840,2025-06-12,2784,T-Shirt,1,0.05,Ahmedabad,Net Banking,Clothing,900,855.0
12841,2025-08-08,2241,Mixer Grinder,3,0.0,Ahmedabad,UPI,Home & Kitchen,3800,11400.0
12842,2025-09-27,2755,Headphones,3,0.05,Chennai,Cash on Delivery,Electronics,2500,7125.0
12843,2025-04-30,2530,Headphones,5,0.2,Delhi,Credit Card,Electronics,2500,10000.0
12844,2025-12-02,2483,Headphones,1,0.15,Bengaluru,Credit Card,Electronics,2500,2125.0
12845,2025-07-01,2187,Smartphone,5,0.05,Pune,UPI,Electronics,28000,133000.0
12846,2025-04-16,2656,Smartwatch,5,0.05,Visakhapatnam,Cash on Delivery,Electronics,6500,30875.0
12847,2025-08-05,2262,Coffee Maker,5,0.1,Delhi,Cash on Delivery,Home & Kitchen,4500,20250.0
12848,2025-07-24,2364,Jeans,4,0.0,Delhi,UPI,Clothing,1800,7200.0
12849,2025-03-11,2491,T-Shirt,5,0.15,Visakhapatnam,UPI,Clothing,900,3825.0
12850,2025-02-13,2431,Coffee Maker,2,0.15,Kolkata,UPI,Home & Kitchen,4500,7650.0
12851,2025-11-25,2239,Laptop,3,0.15,Delhi,Cash on Delivery,Electronics,55000,140250.0
12852,2025-10-28,2304,Headphones,4,0.05,Hyderabad,Credit Card,Electronics,2500,9500.0
12853,2025-08-16,2298,Jeans,5,0.05,Delhi,UPI,Clothing,1800,8550.0
12854,2025-07-03,2076,Jeans,3,0.0,Chennai,UPI,Clothing,1800,5400.0
12855,2025-04-17,2700,Laptop,1,0.05,Mumbai,Credit Card,Electronics,55000,52250.0
12856,2025-03-25,2333,T-Shirt,1,0.05,Ahmedabad,Cash on Delivery,Clothing,900,855.0
12857,2025-12-04,2758,Sneakers,3,0.15,Kolkata,Debit Card,Clothing,3200,8160.0
12858,2025-09-07,2642,Sneakers,2,0.15,Bengaluru,UPI,Clothing,3200,5440.0
12859,2025-12-29,2474,Sneakers,3,0.2,Pune,UPI,Clothing,3200,7680.0
12860,2025-01-21,2283,Smartwatch,3,0.15,Hyderabad,Credit Card,Electronics,6500,16575.0
12861,2025-07-15,2591,Smartphone,4,0.0,Kolkata,UPI,Electronics,28000,112000.0
12862,2025-06-27,2072,T-Shirt,1,0.1,Mumbai,Debit Card,Clothing,900,810.0
12863,2025-01-07,2263,Smartphone,1,0.0,Chennai,Credit Card,Electronics,28000,28000.0
12864,2025-03-11,2703,Mixer Grinder,5,0.0,Mumbai,UPI,Home & Kitchen,3800,19000.0
12865,2025-05-07,2575,T-Shirt,3,0.1,Bengaluru,Credit Card,Clothing,900,2430.0
12866,2025-06-09,2012,Smartwatch,3,0.1,Visakhapatnam,Debit Card,Electronics,6500,17550.0
12867,2025-09-05,2141,Backpack,2,0.1,Pune,Credit Card,Accessories,1400,2520.0
12868,2025-07-22,2766,T-Shirt,1,0.0,Visakhapatnam,Cash on Delivery,Clothing,900,900.0
12869,2025-05-28,2555,Smartwatch,2,0.0,Vijayawada,Debit Card,Electronics,6500,13000.0
12870,2025-05-23,2017,Office Chair,4,0.0,Chennai,Cash on Delivery,Furniture,8500,34000.0
12871,2025-07-18,2063,Desk,5,0.0,Pune,Debit Card,Furniture,12000,60000.0
12872,2025-06-03,2253,Sneakers,2,0.0,Bengaluru,UPI,Clothing,3200,6400.0
12873,2025-05-22,2465,Laptop,1,0.1,Kolkata,UPI,Electronics,55000,49500.0
12874,2025-11-09,2376,Jeans,4,0.15,Ahmedabad,Net Banking,Clothing,1800,6120.0
12875,2025-06-14,2520,Backpack,3,0.05,Pune,Net Banking,Accessories,1400,3990.0
12876,2025-11-10,2090,Smartphone,4,0.1,Kolkata,Debit Card,Electronics,28000,100800.0
12877,2025-01-21,2720,Headphones,2,0.0,Kolkata,Debit Card,Electronics,2500,5000.0
12878,2025-03-23,2796,Desk,1,0.2,Vijayawada,UPI,Furniture,12000,9600.0
12879,2025-03-10,2630,Laptop,2,0.05,Hyderabad,Credit Card,Electronics,55000,104500.0
12880,2025-05-11,2175,Backpack,3,0.15,Chennai,Net Banking,Accessories,1400,3570.0
12881,2025-03-28,2076,T-Shirt,3,0.15,Chennai,Cash on Delivery,Clothing,900,2295.0
12882,2025-08-06,2613,T-Shirt,1,0.15,Vijayawada,UPI,Clothing,900,765.0
12883,2025-11-01,2663,Laptop,5,0.0,Visakhapatnam,UPI,Electronics,55000,275000.0
12884,2025-12-11,2400,Office Chair,4,0.1,Visakhapatnam,Credit Card,Furniture,8500,30600.0
12885,2025-12-07,2782,Smartwatch,4,0.0,Bengaluru,Credit Card,Electronics,6500,26000.0
12886,2025-06-10,2071,Jeans,3,0.0,Hyderabad,UPI,Clothing,1800,5400.0
12887,2025-06-27,2180,Sneakers,2,0.0,Kolkata,Debit Card,Clothing,3200,6400.0
12888,2025-04-27,2124,Backpack,2,0.15,Delhi,UPI,Accessories,1400,2380.0
12889,2025-07-15,2381,Mixer Grinder,5,0.15,Delhi,Cash on Delivery,Home & Kitchen,3800,16150.0
12890,2025-11-23,2293,Jeans,2,0.0,Visakhapatnam,Debit Card,Clothing,1800,3600.0
12891,2025-03-27,2797,Smartwatch,4,0.05,Vijayawada,Cash on Delivery,Electronics,6500,24700.0
12892,2025-10-16,2195,Mixer Grinder,2,0.2,Hyderabad,Cash on Delivery,Home & Kitchen,3800,6080.0
12893,2025-03-22,2228,Sneakers,5,0.05,Mumbai,Credit Card,Clothing,3200,15200.0
12894,2025-06-01,2431,Headphones,4,0.05,Ahmedabad,Cash on Delivery,Electronics,2500,9500.0
12895,2025-03-02,2436,Smartphone,2,0.05,Hyderabad,Credit Card,Electronics,28000,53200.0
12896,2025-03-02,2787,Desk,4,0.1,Bengaluru,Net Banking,Furniture,12000,43200.0
12897,2025-12-20,2461,Smartwatch,3,0.05,Kolkata,UPI,Electronics,6500,18525.0
12898,2025-01-28,2618,Sneakers,3,0.1,Kolkata,Net Banking,Clothing,3200,8640.0
12899,2025-02-12,2021,T-Shirt,3,0.05,Chennai,UPI,Clothing,900,2565.0
12900,2025-06-18,2064,Headphones,2,0.0,Pune,UPI,Electronics,2500,5000.0
12901,2025-03-27,2165,Jeans,5,0.05,Pune,Credit Card,Clothing,1800,8550.0
12902,2025-06-26,2027,Laptop,4,0.0,Chennai,Debit Card,Electronics,55000,220000.0
12903,2025-01-17,2311,T-Shirt,1,0.05,Bengaluru,UPI,Clothing,900,855.0
12904,2025-04-08,2285,Jeans,3,0.0,Kolkata,Credit Card,Clothing,1800,5400.0
12905,2025-07-17,2660,T-Shirt,3,0.15,Pune,Cash on Delivery,Clothing,900,2295.0
12906,2025-04-08,2281,Backpack,1,0.05,Pune,UPI,Accessories,1400,1330.0
12907,2025-03-06,2164,Office Chair,1,0.1,Ahmedabad,Credit Card,Furniture,8500,7650.0
12908,2025-11-26,2224,Backpack,2,0.2,Pune,UPI,Accessories,1400,2240.0
12909,2025-12-07,2784,Laptop,4,0.15,Kolkata,Credit Card,Electronics,55000,187000.0
12910,2025-01-05,2146,Headphones,3,0.2,Bengaluru,Debit Card,Electronics,2500,6000.0
12911,2025-01-02,2030,Jeans,5,0.1,Mumbai,UPI,Clothing,1800,8100.0
12912,2025-01-22,2045,Coffee Maker,2,0.0,Visakhapatnam,Net Banking,Home & Kitchen,4500,9000.0
12913,2025-04-22,2787,Office Chair,2,0.15,Hyderabad,Credit Card,Furniture,8500,14450.0
12914,2025-02-26,2471,Desk,5,0.15,Vijayawada,Cash on Delivery,Furniture,12000,51000.0
12915,2025-03-07,2034,Headphones,5,0.15,Delhi,Debit Card,Electronics,2500,10625.0
12916,2025-11-26,2653,T-Shirt,5,0.1,Hyderabad,Cash on Delivery,Clothing,900,4050.0
12917,2025-04-08,2427,T-Shirt,1,0.1,Ahmedabad,UPI,Clothing,900,810.0
12918,2025-05-24,2221,Smartphone,3,0.0,Pune,UPI,Electronics,28000,84000.0
12919,2025-05-05,2534,Laptop,1,0.1,Bengaluru,Credit Card,Electronics,55000,49500.0
12920,2025-06-16,2692,Mixer Grinder,3,0.0,Mumbai,Cash on Delivery,Home & Kitchen,3800,11400.0
12921,2025-03-27,2367,Headphones,1,0.0,Delhi,UPI,Electronics,2500,2500.0
12922,2025-03-17,2743,Headphones,4,0.1,Chennai,Net Banking,Electronics,2500,9000.0
12923,2025-12-10,2550,Smartphone,3,0.05,Mumbai,UPI,Electronics,28000,79800.0
12924,2025-10-21,2582,Coffee Maker,2,0.0,Visakhapatnam,UPI,Home & Kitchen,4500,9000.0
12925,2025-02-28,2116,Jeans,3,0.15,Pune,UPI,Clothing,1800,4590.0
12926,2025-05-18,2239,Sneakers,3,0.15,Vijayawada,Credit Card,Clothing,3200,8160.0
12927,2025-04-09,2335,Coffee Maker,3,0.1,Delhi,Net Banking,Home & Kitchen,4500,12150.0
12928,2025-07-11,2441,Smartwatch,4,0.05,Pune,UPI,Electronics,6500,24700.0
12929,2025-08-31,2148,Sneakers,1,0.2,Delhi,Credit Card,Clothing,3200,2560.0
12930,2025-11-15,2009,Laptop,2,0.0,Vijayawada,UPI,Electronics,55000,110000.0
12931,2025-02-18,2288,Headphones,1,0.1,Visakhapatnam,Debit Card,Electronics,2500,2250.0
12932,2025-02-01,2388,Office Chair,1,0.0,Chennai,UPI,Furniture,8500,8500.0
12933,2025-10-04,2050,Backpack,5,0.05,Kolkata,Credit Card,Accessories,1400,6650.0
12934,2025-01-20,2517,Smartwatch,4,0.1,Bengaluru,Debit Card,Electronics,6500,23400.0
12935,2025-06-03,2638,Smartwatch,5,0.1,Mumbai,Credit Card,Electronics,6500,29250.0
12936,2025-03-09,2587,Jeans,4,0.0,Hyderabad,UPI,Clothing,1800,7200.0
12937,2025-08-02,2677,Laptop,1,0.0,Chennai,UPI,Electronics,55000,55000.0
12938,2025-05-23,2278,Headphones,1,0.05,Chennai,Debit Card,Electronics,2500,2375.0
12939,2025-08-20,2300,Headphones,4,0.05,Ahmedabad,Cash on Delivery,Electronics,2500,9500.0
12940,2025-08-01,2589,Headphones,1,0.1,Delhi,Net Banking,Electronics,2500,2250.0
12941,2025-03-20,2649,Office Chair,1,0.05,Delhi,Cash on Delivery,Furniture,8500,8075.0
12942,2025-08-02,2618,Headphones,2,0.05,Ahmedabad,Net Banking,Electronics,2500,4750.0
12943,2025-04-26,2607,Headphones,5,0.0,Mumbai,Credit Card,Electronics,2500,12500.0
12944,2025-04-02,2135,T-Shirt,5,0.0,Delhi,UPI,Clothing,900,4500.0
12945,2025-09-27,2580,Desk,5,0.1,Kolkata,UPI,Furniture,12000,54000.0
12946,2025-06-17,2147,Headphones,3,0.1,Bengaluru,Credit Card,Electronics,2500,6750.0
12947,2025-02-27,2490,Laptop,2,0.0,Hyderabad,Debit Card,Electronics,55000,110000.0
12948,2025-10-11,2478,Smartwatch,5,0.0,Hyderabad,Cash on Delivery,Electronics,6500,32500.0
12949,2025-01-26,2159,Backpack,5,0.1,Vijayawada,UPI,Accessories,1400,6300.0
12950,2025-03-07,2384,Jeans,2,0.0,Vijayawada,Credit Card,Clothing,1800,3600.0
12951,2025-09-05,2163,Office Chair,1,0.05,Bengaluru,Debit Card,Furniture,8500,8075.0
12952,2025-09-11,2441,Mixer Grinder,5,0.05,Pune,Credit Card,Home & Kitchen,3800,18050.0
12953,2025-02-13,2189,Office Chair,1,0.0,Pune,UPI,Furniture,8500,8500.0
12954,2025-04-07,2415,Jeans,5,0.0,Chennai,Cash on Delivery,Clothing,1800,9000.0
12955,2025-02-11,2339,T-Shirt,4,0.15,Chennai,UPI,Clothing,900,3060.0
12956,2025-08-15,2607,Laptop,3,0.1,Ahmedabad,Net Banking,Electronics,55000,148500.0
12957,2025-09-19,2181,Mixer Grinder,5,0.1,Visakhapatnam,Net Banking,Home & Kitchen,3800,17100.0
12958,2025-06-16,2288,Smartwatch,4,0.05,Vijayawada,UPI,Electronics,6500,24700.0
12959,2025-10-06,2187,Smartphone,2,0.1,Visakhapatnam,UPI,Electronics,28000,50400.0
12960,2025-03-30,2138,Sneakers,4,0.15,Delhi,Debit Card,Clothing,3200,10880.0
12961,2025-06-27,2130,Headphones,2,0.1,Hyderabad,Credit Card,Electronics,2500,4500.0
12962,2025-07-16,2194,Jeans,5,0.0,Chennai,UPI,Clothing,1800,9000.0
12963,2025-11-03,2316,Jeans,2,0.1,Pune,Net Banking,Clothing,1800,3240.0
12964,2025-09-24,2785,T-Shirt,4,0.05,Bengaluru,Credit Card,Clothing,900,3420.0
12965,2025-09-25,2144,Office Chair,3,0.1,Vijayawada,UPI,Furniture,8500,22950.0
12966,2025-03-15,2016,Headphones,1,0.05,Hyderabad,Credit Card,Electronics,2500,2375.0
12967,2025-01-08,2302,T-Shirt,1,0.15,Mumbai,UPI,Clothing,900,765.0
12968,2025-10-24,2423,Jeans,3,0.1,Bengaluru,UPI,Clothing,1800,4860.0
12969,2025-06-13,2245,Sneakers,1,0.0,Visakhapatnam,Credit Card,Clothing,3200,3200.0
12970,2025-03-26,2107,Office Chair,5,0.0,Kolkata,Credit Card,Furniture,8500,42500.0
12971,2025-03-13,2088,Smartwatch,5,0.05,Visakhapatnam,Credit Card,Electronics,6500,30875.0
12972,2025-02-24,2129,Sneakers,4,0.0,Vijayawada,Net Banking,Clothing,3200,12800.0
12973,2025-02-16,2341,Smartphone,4,0.05,Bengaluru,Cash on Delivery,Electronics,28000,106400.0
12974,2025-08-26,2004,Coffee Maker,2,0.05,Kolkata,UPI,Home & Kitchen,4500,8550.0
12975,2025-04-14,2327,Smartwatch,4,0.05,Delhi,UPI,Electronics,6500,24700.0
12976,2025-07-29,2410,Backpack,5,0.2,Mumbai,Debit Card,Accessories,1400,5600.0
12977,2025-02-11,2306,Laptop,4,0.05,Visakhapatnam,Debit Card,Electronics,55000,209000.0
12978,2025-11-12,2607,Headphones,1,0.0,Mumbai,Cash on Delivery,Electronics,2500,2500.0
12979,2025-09-25,2721,T-Shirt,2,0.0,Bengaluru,Debit Card,Clothing,900,1800.0
12980,2025-09-20,2225,Desk,2,0.05,Hyderabad,UPI,Furniture,12000,22800.0
12981,2025-12-02,2348,Jeans,5,0.0,Bengaluru,Credit Card,Clothing,1800,9000.0
12982,2025-12-31,2321,Coffee Maker,4,0.1,Pune,Cash on Delivery,Home & Kitchen,4500,16200.0
12983,2025-09-16,2559,T-Shirt,1,0.0,Kolkata,Net Banking,Clothing,900,900.0
12984,2025-10-10,2181,T-Shirt,4,0.1,Hyderabad,UPI,Clothing,900,3240.0
12985,2025-04-24,2618,Smartphone,3,0.15,Visakhapatnam,Credit Card,Electronics,28000,71400.0
12986,2025-12-29,2711,Office Chair,4,0.0,Delhi,UPI,Furniture,8500,34000.0
12987,2025-02-09,2386,Headphones,5,0.05,Mumbai,Credit Card,Electronics,2500,11875.0
12988,2025-08-08,2618,Coffee Maker,4,0.05,Bengaluru,UPI,Home & Kitchen,4500,17100.0
12989,2025-05-09,2792,Coffee Maker,2,0.1,Ahmedabad,Net Banking,Home & Kitchen,4500,8100.0
